id_country,state_name
62,SAINT GEORGE PARISH
62,SAINT JOHN PARISH
62,SAINT JOSEPH PARISH
62,SAINT LUKE PARISH
62,SAINT MARK PARISH
62,SAINT PATRICK PARISH
62,SAINT PAUL PARISH
62,SAINT PETER PARISH
63,AZUA PROVINCE
63,BAORUCO PROVINCE
63,BARAHONA PROVINCE
63,DAJABÓN PROVINCE
63,DISTRITO NACIONAL
63,DUARTE PROVINCE
63,EL SEIBO PROVINCE
63,ESPAILLAT PROVINCE
63,HATO MAYOR PROVINCE
63,HERMANAS MIRABAL PROVINCE
63,INDEPENDENCIA
63,LA ALTAGRACIA PROVINCE
63,LA ROMANA PROVINCE
63,LA VEGA PROVINCE
63,MARÍA TRINIDAD SÁNCHEZ PROVINCE
63,MONSEÑOR NOUEL PROVINCE
63,MONTE CRISTI PROVINCE
63,MONTE PLATA PROVINCE
63,PEDERNALES PROVINCE
63,PERAVIA PROVINCE
63,PUERTO PLATA PROVINCE
63,SAMANÁ PROVINCE
63,SAN CRISTÓBAL PROVINCE
63,SAN JOSÉ DE OCOA PROVINCE
63,SAN JUAN PROVINCE
63,SAN PEDRO DE MACORÍS
63,SÁNCHEZ RAMÍREZ PROVINCE
63,SANTIAGO PROVINCE
63,SANTIAGO RODRÍGUEZ PROVINCE
63,SANTO DOMINGO PROVINCE
63,VALVERDE PROVINCE
64,AILEU MUNICIPALITY
64,AINARO MUNICIPALITY
64,BAUCAU MUNICIPALITY
64,BOBONARO MUNICIPALITY
64,COVA LIMA MUNICIPALITY
64,DILI MUNICIPALITY
64,ERMERA DISTRICT
64,LAUTÉM MUNICIPALITY
64,LIQUIÇÁ MUNICIPALITY
64,MANATUTO DISTRICT
64,MANUFAHI MUNICIPALITY
64,VIQUEQUE MUNICIPALITY
65,AZUAY
65,BOLÍVAR
65,CAÑAR
65,CARCHI
65,CHIMBORAZO
65,COTOPAXI
65,EL ORO
65,ESMERALDAS
65,GALÁPAGOS
65,GUAYAS
65,IMBABURA
65,LOJA
65,LOS RÍOS
65,MANABÍ
65,MORONA-SANTIAGO
65,NAPO
65,ORELLANA
65,PASTAZA
65,PICHINCHA
65,SANTA ELENA
65,SANTO DOMINGO DE LOS TSÁCHILAS
65,SUCUMBÍOS
65,TUNGURAHUA
65,ZAMORA CHINCHIPE
66,ALEXANDRIA
66,ASWAN
66,ASYUT
66,BEHEIRA
66,BENI SUEF
66,CAIRO
66,DAKAHLIA
66,DAMIETTA
66,FAIYUM
66,GHARBIA
66,GIZA
66,ISMAILIA
66,KAFR EL-SHEIKH
66,LUXOR
66,MATROUH
66,MINYA
66,MONUFIA
66,NEW VALLEY
66,NORTH SINAI
66,PORT SAID
66,QALYUBIA
66,QENA
66,RED SEA
66,SHARQIA
66,SOHAG
66,SOUTH SINAI
66,SUEZ
67,AHUACHAPÁN DEPARTMENT
67,CABAÑAS DEPARTMENT
67,CHALATENANGO DEPARTMENT
67,CUSCATLÁN DEPARTMENT
67,LA LIBERTAD DEPARTMENT
67,LA PAZ DEPARTMENT
67,LA UNIÓN DEPARTMENT
67,MORAZÁN DEPARTMENT
67,SAN MIGUEL DEPARTMENT
67,SAN SALVADOR DEPARTMENT
67,SAN VICENTE DEPARTMENT
67,SANTA ANA DEPARTMENT
67,SONSONATE DEPARTMENT
67,USULUTÁN DEPARTMENT
68,ANNOBÓN PROVINCE
68,BIOKO NORTE PROVINCE
68,BIOKO SUR PROVINCE
68,CENTRO SUR PROVINCE
68,INSULAR REGION
68,KIÉ-NTEM PROVINCE
68,LITORAL PROVINCE
68,RÍO MUNI
68,WELE-NZAS PROVINCE
69,ANSEBA REGION
69,DEBUB REGION
69,GASH-BARKA REGION
69,MAEKEL REGION
69,NORTHERN RED SEA REGION
69,SOUTHERN RED SEA REGION
70,HARJU COUNTY
70,HIIU COUNTY
70,IDA-VIRU COUNTY
70,JÄRVA COUNTY
70,JÕGEVA COUNTY
70,LÄÄNE COUNTY
70,LÄÄNE-VIRU COUNTY
70,PÄRNU COUNTY
70,PÕLVA COUNTY
70,RAPLA COUNTY
70,SAARE COUNTY
70,TARTU COUNTY
70,VALGA COUNTY
70,VILJANDI COUNTY
70,VÕRU COUNTY
71,ADDIS ABABA
71,AFAR REGION
71,AMHARA REGION
71,BENISHANGUL-GUMUZ REGION
71,DIRE DAWA
71,GAMBELA REGION
71,HARARI REGION
71,OROMIA REGION
71,SOMALI REGION
71,"SOUTHERN NATIONS, NATIONALITIES, AND PEOPLES' REGION"
71,TIGRAY REGION
74,BA
74,BUA
74,CAKAUDROVE
74,CENTRAL DIVISION
74,EASTERN DIVISION
74,KADAVU
74,LAU
74,LOMAIVITI
74,MACUATA
74,NADROGA-NAVOSA
74,NAITASIRI
74,NAMOSI
74,NORTHERN DIVISION
74,RA
74,REWA
74,ROTUMA
74,SERUA
74,TAILEVU
74,WESTERN DIVISION
75,ÅLAND ISLANDS
75,CENTRAL FINLAND
75,CENTRAL OSTROBOTHNIA
75,FINLAND PROPER
75,KAINUU
75,KYMENLAAKSO
75,LAPLAND
75,NORTH KARELIA
75,NORTHERN OSTROBOTHNIA
75,NORTHERN SAVONIA
75,OSTROBOTHNIA
75,PÄIJÄNNE TAVASTIA
75,PIRKANMAA
75,SATAKUNTA
75,SOUTH KARELIA
75,SOUTHERN OSTROBOTHNIA
75,SOUTHERN SAVONIA
75,TAVASTIA PROPER
75,UUSIMAA
76,AIN
76,AISNE
76,ALLIER
76,ALPES-DE-HAUTE-PROVENCE
76,ALPES-MARITIMES
76,ALSACE
76,ARDÈCHE
76,ARDENNES
76,ARIÈGE
76,AUBE
76,AUDE
76,AUVERGNE-RHÔNE-ALPES
76,AVEYRON
76,BAS-RHIN
76,BOUCHES-DU-RHÔNE
76,BOURGOGNE-FRANCHE-COMTÉ
76,BRETAGNE
76,CALVADOS
76,CANTAL
76,CENTRE-VAL DE LOIRE
76,CHARENTE
76,CHARENTE-MARITIME
76,CHER
76,CLIPPERTON
76,CORRÈZE
76,CORSE
76,CORSE-DU-SUD
76,CÔTE-D'OR
76,CÔTES-D'ARMOR
76,CREUSE
76,DEUX-SÈVRES
76,DORDOGNE
76,DOUBS
76,DRÔME
76,ESSONNE
76,EURE
76,EURE-ET-LOIR
76,FINISTÈRE
76,FRENCH GUIANA
76,FRENCH POLYNESIA
76,FRENCH SOUTHERN AND ANTARCTIC LANDS
76,GARD
76,GERS
76,GIRONDE
76,GRAND-EST
76,GUADELOUPE
76,HAUT-RHIN
76,HAUTE-CORSE
76,HAUTE-GARONNE
76,HAUTE-LOIRE
76,HAUTE-MARNE
76,HAUTE-SAÔNE
76,HAUTE-SAVOIE
76,HAUTE-VIENNE
76,HAUTES-ALPES
76,HAUTES-PYRÉNÉES
76,HAUTS-DE-FRANCE
76,HAUTS-DE-SEINE
76,HÉRAULT
76,ÎLE-DE-FRANCE
76,ILLE-ET-VILAINE
76,INDRE
76,INDRE-ET-LOIRE
76,ISÈRE
76,JURA
76,LA RÉUNION
76,LANDES
76,LOIR-ET-CHER
76,LOIRE
76,LOIRE-ATLANTIQUE
76,LOIRET
76,LOT
76,LOT-ET-GARONNE
76,LOZÈRE
76,MAINE-ET-LOIRE
76,MANCHE
76,MARNE
76,MARTINIQUE
76,MAYENNE
76,MAYOTTE
76,MÉTROPOLE DE LYON
76,MEURTHE-ET-MOSELLE
76,MEUSE
76,MORBIHAN
76,MOSELLE
76,NIÈVRE
76,NORD
76,NORMANDIE
76,NOUVELLE-AQUITAINE
76,OCCITANIE
76,OISE
76,ORNE
76,PARIS
76,PAS-DE-CALAIS
76,PAYS-DE-LA-LOIRE
76,PROVENCE-ALPES-CÔTE-D’AZUR
76,PUY-DE-DÔME
76,PYRÉNÉES-ATLANTIQUES
76,PYRÉNÉES-ORIENTALES
76,RHÔNE
76,SAINT PIERRE AND MIQUELON
76,SAINT-BARTHÉLEMY
76,SAINT-MARTIN
76,SAÔNE-ET-LOIRE
76,SARTHE
76,SAVOIE
76,SEINE-ET-MARNE
76,SEINE-MARITIME
76,SEINE-SAINT-DENIS
76,SOMME
76,TARN
76,TARN-ET-GARONNE
76,TERRITOIRE DE BELFORT
76,VAL-D'OISE
76,VAL-DE-MARNE
76,VAR
76,VAUCLUSE
76,VENDÉE
76,VIENNE
76,VOSGES
76,WALLIS AND FUTUNA
76,YONNE
76,YVELINES
80,ESTUAIRE PROVINCE
80,HAUT-OGOOUÉ PROVINCE
80,MOYEN-OGOOUÉ PROVINCE
80,NGOUNIÉ PROVINCE
80,NYANGA PROVINCE
80,OGOOUÉ-IVINDO PROVINCE
80,OGOOUÉ-LOLO PROVINCE
80,OGOOUÉ-MARITIME PROVINCE
80,WOLEU-NTEM PROVINCE
81,BANJUL
81,CENTRAL RIVER DIVISION
81,LOWER RIVER DIVISION
81,NORTH BANK DIVISION
81,UPPER RIVER DIVISION
81,WEST COAST DIVISION
82,ADJARA
82,AUTONOMOUS REPUBLIC OF ABKHAZIA
82,GURIA
82,IMERETI
82,KAKHETI
82,KHELVACHAURI MUNICIPALITY
82,KVEMO KARTLI
82,MTSKHETA-MTIANETI
82,RACHA-LECHKHUMI AND KVEMO SVANETI
82,SAMEGRELO-ZEMO SVANETI
82,SAMTSKHE-JAVAKHETI
82,SENAKI MUNICIPALITY
82,SHIDA KARTLI
82,TBILISI
83,BADEN-WÜRTTEMBERG
83,BAVARIA
83,BERLIN
83,BRANDENBURG
83,BREMEN
83,HAMBURG
83,HESSE
83,LOWER SAXONY
83,MECKLENBURG-VORPOMMERN
83,NORTH RHINE-WESTPHALIA
83,RHINELAND-PALATINATE
83,SAARLAND
83,SAXONY
83,SAXONY-ANHALT
83,SCHLESWIG-HOLSTEIN
83,THURINGIA
84,AHAFO
84,ASHANTI
84,BONO
84,BONO EAST
84,CENTRAL
84,EASTERN
84,GREATER ACCRA
84,NORTH EAST
84,NORTHERN
84,OTI
84,SAVANNAH
84,UPPER EAST
84,UPPER WEST
84,VOLTA
84,WESTERN
84,WESTERN NORTH
86,ACHAEA REGIONAL UNIT
86,AETOLIA-ACARNANIA REGIONAL UNIT
86,ARCADIA PREFECTURE
86,ARGOLIS REGIONAL UNIT
86,ATTICA REGION
86,BOEOTIA REGIONAL UNIT
86,CENTRAL GREECE REGION
86,CENTRAL MACEDONIA
86,CHANIA REGIONAL UNIT
86,CORFU PREFECTURE
86,CORINTHIA REGIONAL UNIT
86,CRETE REGION
86,DRAMA REGIONAL UNIT
86,EAST ATTICA REGIONAL UNIT
86,EAST MACEDONIA AND THRACE
86,EPIRUS REGION
86,EUBOEA
86,GREVENA PREFECTURE
86,IMATHIA REGIONAL UNIT
86,IOANNINA REGIONAL UNIT
86,IONIAN ISLANDS REGION
86,KARDITSA REGIONAL UNIT
86,KASTORIA REGIONAL UNIT
86,KEFALONIA PREFECTURE
86,KILKIS REGIONAL UNIT
86,KOZANI PREFECTURE
86,LACONIA
86,LARISSA PREFECTURE
86,LEFKADA REGIONAL UNIT
86,PELLA REGIONAL UNIT
86,PELOPONNESE REGION
86,PHTHIOTIS PREFECTURE
86,PREVEZA PREFECTURE
86,SERRES PREFECTURE
86,SOUTH AEGEAN
86,THESSALONIKI REGIONAL UNIT
86,WEST GREECE REGION
86,WEST MACEDONIA REGION
88,CARRIACOU AND PETITE MARTINIQUE
88,SAINT ANDREW PARISH
88,SAINT DAVID PARISH
88,SAINT GEORGE PARISH
88,SAINT JOHN PARISH
88,SAINT MARK PARISH
88,SAINT PATRICK PARISH
91,ALTA VERAPAZ DEPARTMENT
91,BAJA VERAPAZ DEPARTMENT
91,CHIMALTENANGO DEPARTMENT
91,CHIQUIMULA DEPARTMENT
91,EL PROGRESO DEPARTMENT
91,ESCUINTLA DEPARTMENT
91,GUATEMALA DEPARTMENT
91,HUEHUETENANGO DEPARTMENT
91,IZABAL DEPARTMENT
91,JALAPA DEPARTMENT
91,JUTIAPA DEPARTMENT
91,PETÉN DEPARTMENT
91,QUETZALTENANGO DEPARTMENT
91,QUICHÉ DEPARTMENT
91,RETALHULEU DEPARTMENT
91,SACATEPÉQUEZ DEPARTMENT
91,SAN MARCOS DEPARTMENT
91,SANTA ROSA DEPARTMENT
91,SOLOLÁ DEPARTMENT
91,SUCHITEPÉQUEZ DEPARTMENT
91,TOTONICAPÁN DEPARTMENT
93,BEYLA PREFECTURE
93,BOFFA PREFECTURE
93,BOKÉ PREFECTURE
93,BOKÉ REGION
93,CONAKRY
93,COYAH PREFECTURE
93,DABOLA PREFECTURE
93,DALABA PREFECTURE
93,DINGUIRAYE PREFECTURE
93,DUBRÉKA PREFECTURE
93,FARANAH PREFECTURE
93,FORÉCARIAH PREFECTURE
93,FRIA PREFECTURE
93,GAOUAL PREFECTURE
93,GUÉCKÉDOU PREFECTURE
93,KANKAN PREFECTURE
93,KANKAN REGION
93,KÉROUANÉ PREFECTURE
93,KINDIA PREFECTURE
93,KINDIA REGION
93,KISSIDOUGOU PREFECTURE
93,KOUBIA PREFECTURE
93,KOUNDARA PREFECTURE
93,KOUROUSSA PREFECTURE
93,LABÉ PREFECTURE
93,LABÉ REGION
93,LÉLOUMA PREFECTURE
93,LOLA PREFECTURE
93,MACENTA PREFECTURE
93,MALI PREFECTURE
93,MAMOU PREFECTURE
93,MAMOU REGION
93,MANDIANA PREFECTURE
93,NZÉRÉKORÉ PREFECTURE
93,NZÉRÉKORÉ REGION
93,PITA PREFECTURE
93,SIGUIRI PREFECTURE
93,TÉLIMÉLÉ PREFECTURE
93,TOUGUÉ PREFECTURE
93,YOMOU PREFECTURE
94,BAFATÁ
94,BIOMBO REGION
94,BOLAMA REGION
94,CACHEU REGION
94,GABÚ REGION
94,LESTE PROVINCE
94,NORTE PROVINCE
94,OIO REGION
94,QUINARA REGION
94,SUL PROVINCE
94,TOMBALI REGION
95,BARIMA-WAINI
95,CUYUNI-MAZARUNI
95,DEMERARA-MAHAICA
95,EAST BERBICE-CORENTYNE
95,ESSEQUIBO ISLANDS-WEST DEMERARA
95,MAHAICA-BERBICE
95,POMEROON-SUPENAAM
95,POTARO-SIPARUNI
95,UPPER DEMERARA-BERBICE
95,UPPER TAKUTU-UPPER ESSEQUIBO
96,ARTIBONITE
96,CENTRE
96,GRAND'ANSE
96,NIPPES
96,NORD
96,NORD-EST
96,NORD-OUEST
96,OUEST
96,SUD
96,SUD-EST
98,ATLÁNTIDA DEPARTMENT
98,BAY ISLANDS DEPARTMENT
98,CHOLUTECA DEPARTMENT
98,COLÓN DEPARTMENT
98,COMAYAGUA DEPARTMENT
98,COPÁN DEPARTMENT
98,CORTÉS DEPARTMENT
98,EL PARAÍSO DEPARTMENT
98,FRANCISCO MORAZÁN DEPARTMENT
98,GRACIAS A DIOS DEPARTMENT
98,INTIBUCÁ DEPARTMENT
98,LA PAZ DEPARTMENT
98,LEMPIRA DEPARTMENT
98,OCOTEPEQUE DEPARTMENT
98,OLANCHO DEPARTMENT
98,SANTA BÁRBARA DEPARTMENT
98,VALLE DEPARTMENT
98,YORO DEPARTMENT
99,CENTRAL AND WESTERN DISTRICT
99,EASTERN
99,ISLANDS DISTRICT
99,KOWLOON CITY
99,KWAI TSING
99,KWUN TONG
99,NORTH
99,SAI KUNG DISTRICT
99,SHA TIN
99,SHAM SHUI PO
99,SOUTHERN
99,TAI PO DISTRICT
99,TSUEN WAN DISTRICT
99,TUEN MUN
99,WAN CHAI
99,WONG TAI SIN
99,YAU TSIM MONG
99,YUEN LONG DISTRICT
100,BÁCS-KISKUN
100,BARANYA
100,BÉKÉS
100,BÉKÉSCSABA
100,BORSOD-ABAÚJ-ZEMPLÉN
100,BUDAPEST
100,CSONGRÁD COUNTY
100,DEBRECEN
100,DUNAÚJVÁROS
100,EGER
100,ÉRD
100,FEJÉR COUNTY
100,GYŐR
100,GYŐR-MOSON-SOPRON COUNTY
100,HAJDÚ-BIHAR COUNTY
100,HEVES COUNTY
100,HÓDMEZŐVÁSÁRHELY
100,JÁSZ-NAGYKUN-SZOLNOK COUNTY
100,KAPOSVÁR
100,KECSKEMÉT
100,KOMÁROM-ESZTERGOM
100,MISKOLC
100,NAGYKANIZSA
100,NÓGRÁD COUNTY
100,NYÍREGYHÁZA
100,PÉCS
100,PEST COUNTY
100,SALGÓTARJÁN
100,SOMOGY COUNTY
100,SOPRON
100,SZABOLCS-SZATMÁR-BEREG COUNTY
100,SZEGED
100,SZÉKESFEHÉRVÁR
100,SZEKSZÁRD
100,SZOLNOK
100,SZOMBATHELY
100,TATABÁNYA
100,TOLNA COUNTY
100,VAS COUNTY
100,VESZPRÉM
100,VESZPRÉM COUNTY
100,ZALA COUNTY
100,ZALAEGERSZEG
101,CAPITAL REGION
101,EASTERN REGION
101,NORTHEASTERN REGION
101,NORTHWESTERN REGION
101,SOUTHERN PENINSULA REGION
101,SOUTHERN REGION
101,WESTERN REGION
101,WESTFJORDS
102,ANDAMAN AND NICOBAR ISLANDS
102,ANDHRA PRADESH
102,ARUNACHAL PRADESH
102,ASSAM
102,BIHAR
102,CHANDIGARH
102,CHHATTISGARH
102,DADRA AND NAGAR HAVELI AND DAMAN AND DIU
102,DELHI
102,GOA
102,GUJARAT
102,HARYANA
102,HIMACHAL PRADESH
102,JAMMU AND KASHMIR
102,JHARKHAND
102,KARNATAKA
102,KERALA
102,LADAKH
102,LAKSHADWEEP
102,MADHYA PRADESH
102,MAHARASHTRA
102,MANIPUR
102,MEGHALAYA
102,MIZORAM
102,NAGALAND
102,ODISHA
102,PUDUCHERRY
102,PUNJAB
102,RAJASTHAN
102,SIKKIM
102,TAMIL NADU
102,TELANGANA
102,TRIPURA
102,UTTAR PRADESH
102,UTTARAKHAND
102,WEST BENGAL
103,ACEH
103,BALI
103,BANTEN
103,BENGKULU
103,DI YOGYAKARTA
103,DKI JAKARTA
103,GORONTALO
103,JAMBI
103,JAWA BARAT
103,JAWA TENGAH
103,JAWA TIMUR
103,KALIMANTAN BARAT
103,KALIMANTAN SELATAN
103,KALIMANTAN TENGAH
103,KALIMANTAN TIMUR
103,KALIMANTAN UTARA
103,KEPULAUAN BANGKA BELITUNG
103,KEPULAUAN RIAU
103,LAMPUNG
103,MALUKU
103,MALUKU UTARA
103,NUSA TENGGARA BARAT
103,NUSA TENGGARA TIMUR
103,PAPUA
103,PAPUA BARAT
103,RIAU
103,SULAWESI BARAT
103,SULAWESI SELATAN
103,SULAWESI TENGAH
103,SULAWESI TENGGARA
103,SULAWESI UTARA
103,SUMATERA BARAT
103,SUMATERA SELATAN
103,SUMATERA UTARA
104,ALBORZ
104,ARDABIL
104,BUSHEHR
104,CHAHARMAHAL AND BAKHTIARI
104,EAST AZERBAIJAN
104,FARS
104,GILAN
104,GOLESTAN
104,HAMADAN
104,HORMOZGAN
104,ILAM
104,ISFAHAN
104,KERMAN
104,KERMANSHAH
104,KHUZESTAN
104,KOHGILUYEH AND BOYER-AHMAD
104,KURDISTAN
104,LORESTAN
104,MARKAZI
104,MAZANDARAN
104,NORTH KHORASAN
104,QAZVIN
104,QOM
104,RAZAVI KHORASAN
104,SEMNAN
104,SISTAN AND BALUCHESTAN
104,SOUTH KHORASAN
104,TEHRAN
104,WEST AZARBAIJAN
104,YAZD
104,ZANJAN
105,AL ANBAR
105,AL MUTHANNA
105,AL-QĀDISIYYAH
105,BABYLON
105,BAGHDAD
105,BASRA
105,DHI QAR
105,DIYALA
105,DOHUK
105,ERBIL
105,KARBALA
105,KIRKUK
105,MAYSAN
105,NAJAF
105,NINEVEH
105,SALADIN
105,SULAYMANIYAH
105,WASIT
106,CARLOW
106,CAVAN
106,CLARE
106,CONNACHT
106,CORK
106,DONEGAL
106,DUBLIN
106,GALWAY
106,KERRY
106,KILDARE
106,KILKENNY
106,LAOIS
106,LEINSTER
106,LIMERICK
106,LONGFORD
106,LOUTH
106,MAYO
106,MEATH
106,MONAGHAN
106,MUNSTER
106,OFFALY
106,ROSCOMMON
106,SLIGO
106,TIPPERARY
106,ULSTER
106,WATERFORD
106,WESTMEATH
106,WEXFORD
106,WICKLOW
107,CENTRAL DISTRICT
107,HAIFA DISTRICT
107,JERUSALEM DISTRICT
107,NORTHERN DISTRICT
107,SOUTHERN DISTRICT
107,TEL AVIV DISTRICT
108,ABRUZZO
108,AGRIGENTO
108,ALESSANDRIA
108,ANCONA
108,AOSTA VALLEY
108,APULIA
108,ASCOLI PICENO
108,ASTI
108,AVELLINO
108,BARLETTA-ANDRIA-TRANI
108,BASILICATA
108,BELLUNO
108,BENEVENTO
108,BERGAMO
108,BIELLA
108,BRESCIA
108,BRINDISI
108,CALABRIA
108,CALTANISSETTA
108,CAMPANIA
108,CAMPOBASSO
108,CASERTA
108,CATANZARO
108,CHIETI
108,COMO
108,COSENZA
108,CREMONA
108,CROTONE
108,CUNEO
108,EMILIA-ROMAGNA
108,ENNA
108,FERMO
108,FERRARA
108,FOGGIA
108,FORLÌ-CESENA
108,FRIULI–VENEZIA GIULIA
108,FROSINONE
108,GORIZIA
108,GROSSETO
108,IMPERIA
108,ISERNIA
108,L'AQUILA
108,LA SPEZIA
108,LATINA
108,LAZIO
108,LECCE
108,LECCO
108,LIGURIA
108,LIVORNO
108,LODI
108,LOMBARDY
108,LUCCA
108,MACERATA
108,MANTUA
108,MARCHE
108,MASSA AND CARRARA
108,MATERA
108,MEDIO CAMPIDANO
108,MODENA
108,MOLISE
108,MONZA AND BRIANZA
108,NOVARA
108,NUORO
108,ORISTANO
108,PADUA
108,PALERMO
108,PARMA
108,PAVIA
108,PERUGIA
108,PESARO AND URBINO
108,PESCARA
108,PIACENZA
108,PIEDMONT
108,PISA
108,PISTOIA
108,PORDENONE
108,POTENZA
108,PRATO
108,RAGUSA
108,RAVENNA
108,REGGIO EMILIA
108,RIETI
108,RIMINI
108,ROVIGO
108,SALERNO
108,SARDINIA
108,SASSARI
108,SAVONA
108,SICILY
108,SIENA
108,SIRACUSA
108,SONDRIO
108,SOUTH SARDINIA
108,TARANTO
108,TERAMO
108,TERNI
108,TRAPANI
108,TRENTINO-SOUTH TYROL
108,TREVISO
108,TRIESTE
108,TUSCANY
108,UDINE
108,UMBRIA
108,VARESE
108,VENETO
108,VERBANO-CUSIO-OSSOLA
108,VERCELLI
108,VERONA
108,VIBO VALENTIA
108,VICENZA
108,VITERBO
109,CLARENDON PARISH
109,HANOVER PARISH
109,KINGSTON PARISH
109,MANCHESTER PARISH
109,PORTLAND PARISH
109,SAINT ANDREW
109,SAINT ANN PARISH
109,SAINT CATHERINE PARISH
109,SAINT ELIZABETH PARISH
109,SAINT JAMES PARISH
109,SAINT MARY PARISH
109,SAINT THOMAS PARISH
109,TRELAWNY PARISH
109,WESTMORELAND PARISH
110,AICHI PREFECTURE
110,AKITA PREFECTURE
110,AOMORI PREFECTURE
110,CHIBA PREFECTURE
110,EHIME PREFECTURE
110,FUKUI PREFECTURE
110,FUKUOKA PREFECTURE
110,FUKUSHIMA PREFECTURE
110,GIFU PREFECTURE
110,GUNMA PREFECTURE
110,HIROSHIMA PREFECTURE
110,HOKKAIDŌ PREFECTURE
110,HYŌGO PREFECTURE
110,IBARAKI PREFECTURE
110,ISHIKAWA PREFECTURE
110,IWATE PREFECTURE
110,KAGAWA PREFECTURE
110,KAGOSHIMA PREFECTURE
110,KANAGAWA PREFECTURE
110,KŌCHI PREFECTURE
110,KUMAMOTO PREFECTURE
110,KYŌTO PREFECTURE
110,MIE PREFECTURE
110,MIYAGI PREFECTURE
110,MIYAZAKI PREFECTURE
110,NAGANO PREFECTURE
110,NAGASAKI PREFECTURE
110,NARA PREFECTURE
110,NIIGATA PREFECTURE
110,ŌITA PREFECTURE
110,OKAYAMA PREFECTURE
110,OKINAWA PREFECTURE
110,ŌSAKA PREFECTURE
110,SAGA PREFECTURE
110,SAITAMA PREFECTURE
110,SHIGA PREFECTURE
110,SHIMANE PREFECTURE
110,SHIZUOKA PREFECTURE
110,TOCHIGI PREFECTURE
110,TOKUSHIMA PREFECTURE
110,TOKYO
110,TOTTORI PREFECTURE
110,TOYAMA PREFECTURE
110,WAKAYAMA PREFECTURE
110,YAMAGATA PREFECTURE
110,YAMAGUCHI PREFECTURE
110,YAMANASHI PREFECTURE
112,AJLOUN
112,AMMAN
112,AQABA
112,BALQA
112,IRBID
112,JERASH
112,KARAK
112,MA'AN
112,MADABA
112,MAFRAQ
112,TAFILAH
112,ZARQA
113,AKMOLA REGION
113,AKTOBE REGION
113,ALMATY
113,ALMATY REGION
113,ATYRAU REGION
113,BAIKONUR
113,EAST KAZAKHSTAN REGION
113,JAMBYL REGION
113,KARAGANDA REGION
113,KOSTANAY REGION
113,KYZYLORDA REGION
113,MANGYSTAU REGION
113,NORTH KAZAKHSTAN REGION
113,NUR-SULTAN
113,PAVLODAR REGION
113,TURKESTAN REGION
113,WEST KAZAKHSTAN PROVINCE
114,BARINGO
114,BOMET
114,BUNGOMA
114,BUSIA
114,ELGEYO-MARAKWET
114,EMBU
114,GARISSA
114,HOMA BAY
114,ISIOLO
114,KAJIADO
114,KAKAMEGA
114,KERICHO
114,KIAMBU
114,KILIFI
114,KIRINYAGA
114,KISII
114,KISUMU
114,KITUI
114,KWALE
114,LAIKIPIA
114,LAMU
114,MACHAKOS
114,MAKUENI
114,MANDERA
114,MARSABIT
114,MERU
114,MIGORI
114,MOMBASA
114,MURANG'A
114,NAIROBI CITY
114,NAKURU
114,NANDI
114,NAROK
114,NYAMIRA
114,NYANDARUA
114,NYERI
114,SAMBURU
114,SIAYA
114,TAITA–TAVETA
114,TANA RIVER
114,THARAKA-NITHI
114,TRANS NZOIA
114,TURKANA
114,UASIN GISHU
114,VIHIGA
114,WAJIR
114,WEST POKOT
115,GILBERT ISLANDS
115,LINE ISLANDS
115,PHOENIX ISLANDS
116,ĐAKOVICA DISTRICT (GJAKOVE)
116,GJILAN DISTRICT
116,KOSOVSKA MITROVICA DISTRICT
116,PEĆ DISTRICT
116,PRISTINA (PRIŞTINE)
116,PRIZREN DISTRICT
116,UROŠEVAC DISTRICT (FERIZAJ)
117,AL AHMADI
117,AL FARWANIYAH
117,AL JAHRA
117,CAPITAL
117,HAWALLI
117,MUBARAK AL-KABEER
118,BATKEN REGION
118,BISHKEK
118,CHUY REGION
118,ISSYK-KUL REGION
118,JALAL-ABAD REGION
118,NARYN REGION
118,OSH
118,OSH REGION
118,TALAS REGION
119,ATTAPEU PROVINCE
119,BOKEO PROVINCE
119,BOLIKHAMSAI PROVINCE
119,CHAMPASAK PROVINCE
119,HOUAPHANH PROVINCE
119,KHAMMOUANE PROVINCE
119,LUANG NAMTHA PROVINCE
119,LUANG PRABANG PROVINCE
119,OUDOMXAY PROVINCE
119,PHONGSALY PROVINCE
119,SAINYABULI PROVINCE
119,SALAVAN PROVINCE
119,SAVANNAKHET PROVINCE
119,SEKONG PROVINCE
119,VIENTIANE PREFECTURE
119,VIENTIANE PROVINCE
119,XAISOMBOUN
119,XAISOMBOUN PROVINCE
119,XIANGKHOUANG PROVINCE
120,AGLONA MUNICIPALITY
120,AIZKRAUKLE MUNICIPALITY
120,AIZPUTE MUNICIPALITY
120,AKNĪSTE MUNICIPALITY
120,ALOJA MUNICIPALITY
120,ALSUNGA MUNICIPALITY
120,ALŪKSNE MUNICIPALITY
120,AMATA MUNICIPALITY
120,APE MUNICIPALITY
120,AUCE MUNICIPALITY
120,BABĪTE MUNICIPALITY
120,BALDONE MUNICIPALITY
120,BALTINAVA MUNICIPALITY
120,BALVI MUNICIPALITY
120,BAUSKA MUNICIPALITY
120,BEVERĪNA MUNICIPALITY
120,BROCĒNI MUNICIPALITY
120,BURTNIEKI MUNICIPALITY
120,CARNIKAVA MUNICIPALITY
120,CĒSIS MUNICIPALITY
120,CESVAINE MUNICIPALITY
120,CIBLA MUNICIPALITY
120,DAGDA MUNICIPALITY
120,DAUGAVPILS
